11/14/2024 11:20:43.336,0.13835,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:43.344,0.13835,0.13869,0.13844,0.13869,342.89
11/14/2024 11:20:43.352,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:43.360,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.368,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.376,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.384,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.392,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.400,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.408,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.416,0.13852,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.424,0.13861,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.432,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.440,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.448,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.456,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.464,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:43.472,0.13869,0.13844,0.13827,0.13887,342.89
11/14/2024 11:20:43.480,0.13869,0.13835,0.13827,0.13895,342.89
11/14/2024 11:20:43.488,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.496,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.504,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.512,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.520,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.528,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.536,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.544,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.552,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.560,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.568,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.576,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.584,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.592,0.13869,0.13827,0.13827,0.13904,342.89
11/14/2024 11:20:43.600,0.13869,0.13835,0.13827,0.13904,342.89
11/14/2024 11:20:43.608,0.13869,0.13852,0.13827,0.13904,342.89
11/14/2024 11:20:43.616,0.13887,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:43.624,0.13895,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:43.632,0.13904,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:43.640,0.13904,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:43.648,0.13904,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:43.656,0.13904,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:43.664,0.13904,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:43.672,0.13904,0.13878,0.13827,0.13904,342.89
11/14/2024 11:20:43.680,0.13904,0.13887,0.13827,0.13904,342.89
11/14/2024 11:20:43.688,0.13904,0.13895,0.13827,0.13904,342.89
11/14/2024 11:20:43.696,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.704,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.712,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.720,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.728,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.736,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.744,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.752,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.760,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:43.768,0.13904,0.13912,0.13827,0.13904,342.89
11/14/2024 11:20:43.776,0.13904,0.13921,0.13827,0.13904,342.89
11/14/2024 11:20:43.784,0.13904,0.13929,0.13827,0.13904,342.89
11/14/2024 11:20:43.792,0.13904,0.13938,0.13827,0.13904,342.89
11/14/2024 11:20:43.800,0.13904,0.13938,0.13827,0.13904,342.89
11/14/2024 11:20:43.808,0.13904,0.13938,0.13827,0.13904,342.89
11/14/2024 11:20:43.816,0.13904,0.13938,0.13801,0.13904,342.89
11/14/2024 11:20:43.824,0.13904,0.13938,0.13801,0.13904,342.89
11/14/2024 11:20:43.832,0.13904,0.13938,0.13792,0.13904,342.89
11/14/2024 11:20:43.840,0.13904,0.13929,0.13792,0.13904,342.89
11/14/2024 11:20:43.848,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.856,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.864,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.872,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.880,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.888,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.896,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.904,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.912,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.920,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.928,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.936,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.944,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.952,0.13904,0.13921,0.13784,0.13904,342.89
11/14/2024 11:20:43.960,0.13904,0.13912,0.13784,0.13904,342.89
11/14/2024 11:20:43.968,0.13904,0.13912,0.13784,0.13904,342.89
11/14/2024 11:20:43.976,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:43.984,0.13895,0.13895,0.13784,0.13904,342.89
11/14/2024 11:20:43.992,0.13887,0.13887,0.13784,0.13904,342.89
11/14/2024 11:20:44.000,0.13878,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:44.008,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:44.016,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:44.024,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.032,0.13869,0.13861,0.13784,0.13904,342.89
11/14/2024 11:20:44.040,0.13869,0.13861,0.13784,0.13904,342.89
11/14/2024 11:20:44.048,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.056,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.064,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.072,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.080,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.088,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.096,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.104,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.112,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.120,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.128,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.136,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.144,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:44.152,0.13869,0.13869,0.13809,0.13904,342.89
11/14/2024 11:20:44.160,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:44.168,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:44.176,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:44.184,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:44.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.248,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:44.256,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:44.264,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:44.272,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:44.280,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.288,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.296,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.304,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.312,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.320,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.328,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.336,0.13869,0.13869,0.13844,0.13869,342.89
11/14/2024 11:20:44.344,0.13869,0.13869,0.13852,0.13869,342.89
11/14/2024 11:20:44.352,0.13869,0.13869,0.13852,0.13869,342.89
11/14/2024 11:20:44.360,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.368,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.376,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.384,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.392,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.400,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.408,0.13869,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:44.416,0.13869,0.13869,0.13844,0.13869,342.89
11/14/2024 11:20:44.424,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.432,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:44.440,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:44.448,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:44.456,0.13869,0.13844,0.13827,0.13869,342.89
11/14/2024 11:20:44.464,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.472,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.480,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.488,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.496,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.504,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.512,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.520,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.528,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.536,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.544,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.552,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.560,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.568,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.576,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.584,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.592,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.600,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.608,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.616,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.624,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.632,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.640,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.648,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.656,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.664,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.672,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.680,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.688,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.696,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.704,0.13869,0.13835,0.13827,0.13869,342.89
11/14/2024 11:20:44.712,0.13869,0.13852,0.13827,0.13869,342.89
11/14/2024 11:20:44.720,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:44.728,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:44.736,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:44.744,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:44.752,0.13869,0.13869,0.13852,0.13887,342.89
11/14/2024 11:20:44.760,0.13887,0.13869,0.13861,0.13895,342.89
11/14/2024 11:20:44.768,0.13895,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.776,0.13904,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.784,0.13904,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.792,0.13904,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.800,0.13904,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.808,0.13904,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:44.816,0.13904,0.13869,0.13852,0.13904,342.89
11/14/2024 11:20:44.824,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:44.832,0.13904,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:44.840,0.13904,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:44.848,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.856,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.864,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.872,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.880,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.888,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.896,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.904,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.912,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:44.920,0.13904,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:44.928,0.13904,0.13904,0.13809,0.13904,342.89
11/14/2024 11:20:44.936,0.13904,0.13904,0.13801,0.13904,342.89
11/14/2024 11:20:44.944,0.13904,0.13904,0.13792,0.13904,342.89
11/14/2024 11:20:44.952,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:44.960,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:44.968,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:44.976,0.13895,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:44.984,0.13887,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:44.992,0.13878,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:45.000,0.13878,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:45.008,0.13878,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:45.016,0.13878,0.13887,0.13784,0.13904,342.89
11/14/2024 11:20:45.024,0.13869,0.13887,0.13784,0.13904,342.89
11/14/2024 11:20:45.032,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:45.040,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:45.048,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:45.056,0.13869,0.13878,0.13784,0.13904,342.89
11/14/2024 11:20:45.064,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.072,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.080,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.088,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.096,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.104,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.112,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.120,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.128,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.136,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.144,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.152,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:45.160,0.13869,0.13887,0.13784,0.13904,342.89
11/14/2024 11:20:45.168,0.13869,0.13895,0.13784,0.13904,342.89
11/14/2024 11:20:45.176,0.13869,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:45.184,0.13869,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:45.192,0.13869,0.13904,0.13784,0.13929,342.89
11/14/2024 11:20:45.200,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.208,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.216,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.224,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.232,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.240,0.13869,0.13904,0.13784,0.13938,342.89
11/14/2024 11:20:45.248,0.13869,0.13904,0.13784,0.13947,342.89
11/14/2024 11:20:45.256,0.13869,0.13904,0.13784,0.13947,342.89
11/14/2024 11:20:45.264,0.13869,0.13904,0.13784,0.13929,342.89
11/14/2024 11:20:45.272,0.13869,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:45.280,0.13869,0.13904,0.13801,0.13912,342.89
11/14/2024 11:20:45.288,0.13869,0.13904,0.13818,0.13912,342.89
11/14/2024 11:20:45.296,0.13869,0.13904,0.13827,0.13912,342.89
11/14/2024 11:20:45.304,0.13869,0.13904,0.13827,0.13912,342.89
11/14/2024 11:20:45.312,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.320,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.328,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.336,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.344,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.352,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.360,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.368,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.376,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.384,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.392,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.400,0.13869,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:45.408,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:45.416,0.13869,0.13904,0.13835,0.13895,342.89
11/14/2024 11:20:45.424,0.13869,0.13904,0.13835,0.13887,342.89
11/14/2024 11:20:45.432,0.13869,0.13895,0.13835,0.13887,342.89
11/14/2024 11:20:45.440,0.13869,0.13887,0.13835,0.13887,342.89
11/14/2024 11:20:45.448,0.13869,0.13887,0.13835,0.13887,342.89
11/14/2024 11:20:45.456,0.13869,0.13887,0.13835,0.13878,342.89
11/14/2024 11:20:45.464,0.13869,0.13878,0.13835,0.13869,342.89
11/14/2024 11:20:45.472,0.13861,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:45.480,0.13852,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:45.488,0.13844,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:45.496,0.13835,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:45.504,0.13835,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:45.512,0.13835,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:45.520,0.13835,0.13869,0.13835,0.13861,342.89
11/14/2024 11:20:45.528,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.536,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.544,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.552,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.560,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.568,0.13835,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.576,0.13852,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.584,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:45.592,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:45.600,0.13869,0.13844,0.13835,0.13869,342.89
11/14/2024 11:20:45.608,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.616,0.13869,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:45.624,0.13869,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:45.632,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.640,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.648,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.656,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.664,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.672,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.680,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.688,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.696,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.704,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.712,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.720,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.728,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.736,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.744,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.752,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.760,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.768,0.13869,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:45.776,0.13869,0.13835,0.13852,0.13869,342.89
11/14/2024 11:20:45.784,0.13869,0.13835,0.13861,0.13869,342.89
11/14/2024 11:20:45.792,0.13869,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:45.800,0.13869,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:45.808,0.13869,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:45.816,0.13869,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:45.824,0.13869,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:45.832,0.13869,0.13844,0.13869,0.13869,342.89
11/14/2024 11:20:45.840,0.13869,0.13852,0.13869,0.13869,342.89
11/14/2024 11:20:45.848,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.856,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.864,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.872,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.880,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.888,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.896,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.904,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.912,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.920,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.928,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.936,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.944,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:45.952,0.13869,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:45.960,0.13869,0.13861,0.13852,0.13869,342.89
11/14/2024 11:20:45.968,0.13887,0.13861,0.13844,0.13869,342.89
11/14/2024 11:20:45.976,0.13895,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:45.984,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:45.992,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.000,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.008,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.016,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.024,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.032,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.040,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.048,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.056,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.064,0.13904,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:46.072,0.13904,0.13861,0.13827,0.13887,342.89
11/14/2024 11:20:46.080,0.13904,0.13861,0.13827,0.13895,342.89
11/14/2024 11:20:46.088,0.13904,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:46.096,0.13904,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.104,0.13895,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.112,0.13887,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.120,0.13878,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.128,0.13878,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.136,0.13878,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.144,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.152,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.160,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:46.168,0.13869,0.13861,0.13784,0.13904,342.89
11/14/2024 11:20:46.176,0.13869,0.13861,0.13784,0.13904,342.89
11/14/2024 11:20:46.184,0.13869,0.13861,0.13784,0.13904,342.89
